Measurement_Number,Time,TGS2600,TGS2602,TGS2603,TGS2610,TGS2611,TGS2620,Label
26,85,0.0569223831908316,0.2862248112117805,0.0768081515766324,0.014061203925787,0.024263805523627,0.0803667341202237,Class1
26,86,0.0569969528592674,0.2863851067137842,0.0768041335634376,0.0140677236746629,0.0242745370361405,0.0804891714213875,Class1
26,87,0.0570708560368533,0.286538038210979,0.0767940560716602,0.0140712130439474,0.0242839354738258,0.0805914080428751,Class1
26,88,0.0571414049691412,0.2866811267981552,0.076777302290436,0.0140750570634644,0.0242944841676308,0.0806954088452328,Class1
26,89,0.0572088368481184,0.2868147761908673,0.0767527833511139,0.014078159389185,0.0243054043095743,0.0807932149269451,Class1
26,90,0.0572716902074054,0.2869401996630031,0.0767342432297336,0.0140813478151049,0.0243124490547355,0.0808767742494503,Class1
26,91,0.0573292432888564,0.2870571078083662,0.0767222961786395,0.0140850181255103,0.0243154225106216,0.080946757713342,Class1
26,92,0.0573822669995351,0.2871652544793775,0.0767091647631793,0.0140879500391826,0.0243157226956041,0.0810004210762651,Class1
26,93,0.0574300296730256,0.2872648084617382,0.0766982071019274,0.0140904256387734,0.0243121537207183,0.0810352379031692,Class1
26,94,0.0574836130589197,0.2873617018781612,0.0766833033003066,0.0140918316877387,0.0243127106641741,0.0810963960095526,Class1
26,95,0.0575439237446739,0.2874565591798406,0.0766635835283557,0.0140919415756976,0.0243179178785691,0.0811863661905894,Class1
26,96,0.0576049212719037,0.2875467114841948,0.0766447597619116,0.0140912661698994,0.0243228346545369,0.0812808871773828,Class1
26,97,0.0576695783271074,0.2876339133455268,0.076625360252901,0.014089569629894,0.0243294409838976,0.081391440502497,Class1
26,98,0.0577248651279472,0.2877133678165496,0.0766100811272616,0.0140893631673472,0.0243363618322144,0.0814832644151853,Class1
26,99,0.057769481853067,0.2877848612954158,0.076600129919548,0.0140909037518643,0.0243432220078243,0.0815526317922244,Class1
26,100,0.0578122292261216,0.2878523782845781,0.0765922730949578,0.0140927781309804,0.0243484097450006,0.0816259362144075,Class1
26,101,0.0578497506098673,0.2879149411271731,0.0765881171861573,0.0140956815321901,0.0243512502170414,0.0816945380071281,Class1
26,102,0.0578966799863815,0.2879783022571707,0.0765917388335347,0.0140998291837678,0.0243570359601761,0.0817636983079589,Class1
26,103,0.0579550201354025,0.2880436049565461,0.0766036216891869,0.0141052548212184,0.0243654571284865,0.0818362693277911,Class1
26,104,0.0580150968385948,0.2881075653850279,0.0766234636396963,0.0141125000954236,0.0243729741827529,0.0819029508483049,Class1
26,105,0.0580810104373928,0.2881720675232461,0.0766527277889156,0.0141217324025211,0.0243805008379981,0.0819654918560417,Class1
26,106,0.0581423239094275,0.2882449750912196,0.0766576225942187,0.0141235592651043,0.0243860636869448,0.0820269091629483,Class1
26,107,0.0581976777485233,0.2883273027103487,0.0766354417323891,0.0141172629854915,0.0243889727986118,0.0820860310997464,Class1
26,108,0.0582556411481363,0.2884172754401229,0.0766036955192514,0.0141075068291827,0.0243906374497438,0.082142668885528,Class1
26,109,0.0583135793509047,0.2885175835435202,0.0765532236315537,0.0140917323653215,0.0243902972345177,0.0821970622267503,Class1
26,110,0.0583649930804387,0.2886048143289547,0.0765290293715412,0.0140857316596971,0.0243909150613868,0.0822508919850361,Class1
26,111,0.0584100538064434,0.2886776406229607,0.0765353118366643,0.014090947185355,0.024392726119441,0.0823043609920747,Class1
26,112,0.0584497444094354,0.2887500132107118,0.0765425451675214,0.0140976013668716,0.0243935475177128,0.082356711463985,Class1
26,113,0.0584823180772757,0.2888161621165224,0.0765622977534238,0.0141098261783117,0.0243940855187547,0.0824084639864964,Class1
26,114,0.0585162373574596,0.2888687652934792,0.0765745549289256,0.0141174779328523,0.0243940216243554,0.0824549602718376,Class1
26,115,0.0585516608650275,0.2889076336947296,0.0765757585924074,0.0141191905687536,0.0243931238597068,0.0824958143362205,Class1
26,116,0.058582117020447,0.2889262011479938,0.0765823330072748,0.0141194889703916,0.024391645825447,0.0825325719858439,Class1
26,117,0.0586093255412846,0.2889213629902376,0.0765888527657788,0.0141154021595949,0.0243894243965941,0.0825638883940765,Class1
26,118,0.0586511233479925,0.2890001078541002,0.0765742897822089,0.0141111398913953,0.0243959362796898,0.0826297142600152,Class1
26,119,0.058708517727506,0.2891698254933535,0.0765378325153215,0.0141066484917491,0.0244121244144859,0.0827338109767962,Class1
26,120,0.0587615574159725,0.2892782994839301,0.0765132964764408,0.0141011684384124,0.0244174579108031,0.0828198259727408,Class1
26,121,0.0588138498520195,0.2893439692695616,0.0764975465994595,0.0140956361027062,0.0244130142268702,0.0828952577554317,Class1
26,122,0.0587819983490155,0.2888141343189889,0.0763097418708451,0.0140397724668967,0.0243682867651602,0.0826842494196933,Class1
26,123,0.0583694110978476,0.2855026036219904,0.074808714889521,0.0137435094510244,0.0240956381610327,0.0816733211375364,Class1
26,124,0.0577769229727531,0.2799466125053566,0.073043547987363,0.0133951351080315,0.0237739032000617,0.0802723517316751,Class1
26,125,0.0569836884760411,0.2725526512787508,0.0708738941559629,0.0129703387333214,0.0233850795444455,0.0785742757335662,Class1
26,126,0.0561169762135473,0.2640152906279017,0.0687095334793291,0.0125827876496131,0.0230269590303199,0.0768758346817762,Class1
26,127,0.0551598895154405,0.2537051323759609,0.0664221094629526,0.0122290102914198,0.0226902178437017,0.075066481102068,Class1
26,128,0.0542503206579447,0.2445338645264441,0.064392777097148,0.0119119244459573,0.0223941193076441,0.073553589333233,Class1
26,129,0.0534275962832164,0.2352751404551348,0.0624132373221501,0.0116367449653937,0.022130802306845,0.0722258349048615,Class1
26,130,0.052554847926816,0.2257941935025145,0.0604041686456528,0.0113672697933002,0.0218778171467053,0.0708926365233796,Class1
26,131,0.0516783507957204,0.2161661876547876,0.0583397058690278,0.0111034062343065,0.0216333485946627,0.0695801645766679,Class1
26,132,0.0508090946856708,0.2055753582384245,0.0562343935739224,0.0108713543846256,0.0214147883745658,0.0683218213585653,Class1
26,133,0.0501073840977042,0.1969218505018159,0.0545515501928993,0.0107024399668385,0.02125687747727,0.0673730394150674,Class1
26,134,0.049400265150566,0.1883839707195709,0.0528227722591579,0.0105363485265229,0.021100723838713,0.0664354876629882,Class1
26,135,0.048766576276595,0.1802193501088598,0.0512669854662795,0.0103920889314233,0.0209648785163328,0.065631430590864,Class1
26,136,0.0481461740572577,0.1724369967152064,0.0496781494921103,0.0102541535004492,0.0208340745834721,0.0648215375350505,Class1
26,137,0.047536651737347,0.1640508097107484,0.0480497320815613,0.0101162959703742,0.0207023858718587,0.0639891962666383,Class1
26,138,0.0469717430737694,0.1569955804181443,0.0465734372879811,0.0099953400492657,0.0205865627983603,0.063240391126023,Class1
26,139,0.046440289866803,0.1504746690368323,0.0452174997163917,0.0098859758305694,0.0204815170021416,0.0625430658599234,Class1
26,140,0.0459254958484067,0.1442080092428797,0.0439073170574707,0.0097725440724679,0.0203718281657819,0.0618236329286555,Class1
26,141,0.0454286278146494,0.1382102272065717,0.0426706111700157,0.0096548402135154,0.0202574368244696,0.0610852245154866,Class1
26,142,0.044924354247942,0.1316843688402464,0.0412982923800864,0.0095476582007266,0.0201535078307604,0.0603634746193326,Class1
26,143,0.0444503236597926,0.1263932381301895,0.0401475515161469,0.0094477637685358,0.020057005116013,0.0597014506004542,Class1
26,144,0.0439728186874066,0.121273481617132,0.0389439928659681,0.0093448181653569,0.0199576569408742,0.059008291808856,Class1
26,145,0.0435027877581248,0.1164396145078729,0.037805666505762,0.0092400563752154,0.01985692902607,0.0583093563657133,Class1
26,146,0.0430409627339746,0.1110224780952906,0.0366329629212903,0.0091516032626611,0.0197719035113233,0.0576774785935413,Class1
26,147,0.0426413886237112,0.1067997714723723,0.0356634715809779,0.0090789775685308,0.019702151334791,0.0571335591399941,Class1
26,148,0.0422464763023731,0.1026359106814753,0.0347075495384072,0.0090130598119412,0.0196393499023818,0.0566159811478958,Class1
26,149,0.041881830774773,0.098873000769934,0.0338586480659857,0.0089577819344321,0.0195872608343265,0.0561519362828525,Class1
26,150,0.0415416325750289,0.0952113176533584,0.033036792828979,0.008908374261714,0.0195423634466961,0.0557244110718927,Class1
26,151,0.0412262048427236,0.0915171053253674,0.0322447399350109,0.0088640060605892,0.0195040845423144,0.0553308259927804,Class1
26,152,0.04094371409256,0.0883544974461296,0.0315321917420666,0.008830019313936,0.0194771097727661,0.0549949538029123,Class1
26,153,0.0406947293155776,0.0855503105387582,0.0308876832242399,0.0088053319385298,0.01946077918002,0.0547142448153565,Class1
26,154,0.0404576201409026,0.0828511456054118,0.0302698924138104,0.008780816539358,0.0194442536890547,0.0544375497439586,Class1
26,155,0.0402327921312339,0.0802843671855653,0.0296821070915053,0.008756377942456,0.0194273302832836,0.0541647047434185,Class1
26,156,0.0400322110622625,0.0777839886971813,0.0291380628341288,0.0087356433767297,0.0194140904391643,0.053919270752372,Class1
26,157,0.0398512936567767,0.0757204481601412,0.0286289206616398,0.0087163197581918,0.0194017652114391,0.0536891027836097,Class1
26,158,0.0396580960524344,0.0737227886935191,0.0281428659577976,0.0086915772695329,0.0193803538578936,0.0534224735813797,Class1
26,159,0.0394500940991287,0.0719468341719588,0.0276776487662507,0.0086604189997896,0.0193483842427937,0.0531137389492896,Class1
26,160,0.0392387486449654,0.0702440117205137,0.0272312564674321,0.0086239142711074,0.0193079088616911,0.0527765067192596,Class1
26,161,0.0390146211605467,0.068600799447894,0.0267984752996762,0.0085795817253462,0.0192553644389212,0.0523938781497749,Class1
26,162,0.0388055775226447,0.0671430347989715,0.0264051869771646,0.0085442279974767,0.0192149559650116,0.0520622721941217,Class1
26,163,0.0386122042578961,0.0658414166702128,0.0260504134511343,0.0085184221576586,0.0191876511318448,0.051785536055998,Class1
26,164,0.0384118530535809,0.0646065779672434,0.0257154101567626,0.0084914435206614,0.0191580869554082,0.0515001923682593,Class1
26,165,0.0382099159666377,0.0634473136389474,0.0254047159555817,0.0084671172252683,0.0191318652951859,0.0512281923719468,Class1
26,166,0.0380238478899385,0.0623872085018924,0.0251199442574599,0.008445505860163,0.0191077128880643,0.0509714163631716,Class1
26,167,0.0378521895456448,0.0614072698614013,0.0248585425414672,0.0084258139714639,0.0190844251801985,0.0507249340253199,Class1
26,168,0.0376898599020907,0.0604884789997257,0.0246221170849111,0.0084109746184778,0.0190670080138794,0.0505047004683351,Class1
26,169,0.0375406519290561,0.0596250717942946,0.0244100391668453,0.0084010295593948,0.0190551898871112,0.0503110836782206,Class1
26,170,0.0373885626916078,0.05884969381368,0.0242055480604586,0.0083863526579044,0.0190364153585716,0.0500980065486141,Class1
26,171,0.0372326146870299,0.0581562049516661,0.0240068935017061,0.0083667637203086,0.0190105871392384,0.0498651885388309,Class1
26,172,0.037083626147719,0.0575165554533678,0.0238209412082076,0.0083470727958629,0.0189837418586763,0.0496359045603997,Class1
26,173,0.0369378349943588,0.0569332558286791,0.0236426653939195,0.0083249717429344,0.0189529081425231,0.0493994717835593,Class1
26,174,0.0367882365497233,0.056392866784908,0.0234768409306789,0.0083045484178345,0.0189257075098348,0.0491669151499126,Class1
26,175,0.0366349562701085,0.0558872798164778,0.0233229398695755,0.0082862492427721,0.0189029200026678,0.0489397978906438,Class1
26,176,0.0364783151107865,0.0554205531964245,0.0231736372458131,0.0082661736189988,0.0188784249127638,0.0487040024633142,Class1
26,177,0.0363162781428588,0.0549848226986429,0.0230289872723133,0.008245216092802,0.0188540400572392,0.0484615709712345,Class1
26,178,0.036189326456461,0.0546835529711643,0.0229315057591613,0.0082313042203025,0.0188374332632729,0.0482918389733896,Class1
26,179,0.0361005621178156,0.0545236748654892,0.0228835191783537,0.0082246896850321,0.0188287481350335,0.048200245889887,Class1
27,0,0.031915139051093,0.0431512644425812,0.0210184800825297,0.0082009192134135,0.0189125188214405,0.0432971232959771,Class1
27,1,0.0319072816709705,0.0431436313023044,0.021016012397609,0.0081993719025228,0.0189117171364759,0.04329019216235,Class1
27,2,0.0318981983118808,0.043130909567877,0.0210121266914805,0.0081982041154041,0.0189104829350578,0.0432820985160743,Class1
27,3,0.0318895977423484,0.0431149173202607,0.0210073859714275,0.0081977188452606,0.0189089894625964,0.0432743323295268,Class1
27,4,0.0318739441110213,0.0430880783354728,0.0209994060137707,0.0081964976044476,0.0189065001634187,0.0432603224654261,Class1
27,5,0.0318522677767236,0.0430505534854305,0.0209882802688969,0.0081948735680416,0.0189030468537351,0.0432409491252716,Class1
27,6,0.0318376578582214,0.0430216966295257,0.0209834349299704,0.0081946532656619,0.0189016590206056,0.0432268639467599,Class1
27,7,0.0318300123085373,0.0430015483571412,0.0209852501092,0.0081958283847815,0.0189024678314924,0.0432178891144776,Class1
27,8,0.0318236492569201,0.0429805220714239,0.0209891969899593,0.0081977918750289,0.018904022533246,0.0432094054034616,Class1
27,9,0.0318216476353504,0.0429630948735546,0.0209976767701731,0.0082009989938743,0.0189071005547528,0.0432038667175899,Class1
27,10,0.031814128024298,0.0429399444127621,0.021000597040056,0.0082025078944182,0.0189089681493726,0.0431944617974436,Class1
27,11,0.0318002297402087,0.0429099751336904,0.0209970345410975,0.008202104613405,0.0189093860777229,0.0431805841325886,Class1
27,12,0.0317872640286473,0.0428813104332699,0.0209938793490472,0.0082015964461244,0.0189103392941191,0.0431675333275747,Class1
27,13,0.0317728606987415,0.0428517504663041,0.0209885912630913,0.0082002424510666,0.0189111639689847,0.0431537096835714,Class1
27,14,0.031766342117592,0.0428546384816419,0.0210053268607152,0.0082019905894116,0.0189143017270012,0.0431509102048879,Class1
27,15,0.031769328986503,0.0428943820349391,0.0210470156725153,0.008207322176803,0.0189201715263173,0.043160896700993,Class1
27,16,0.0317558636064141,0.042868798122595,0.0210365225800065,0.0082057631523194,0.0189197831271775,0.0431486017606023,Class1
27,17,0.0317267065420193,0.0427791421091349,0.0209742435166867,0.0081975841647324,0.0189131050108503,0.0431146589119115,Class1
27,18,0.0317147495141033,0.0427662263657505,0.0209775086550171,0.0081974868194863,0.0189125985916771,0.0431103606899966,Class1
27,19,0.0317165991978068,0.0428167772522245,0.0210371009750973,0.0082042204350472,0.0189170239585723,0.0431315844119601,Class1
27,20,0.0317633781391197,0.0430078624608051,0.0212300513231956,0.0082333917718294,0.0189462621508914,0.0432430789637876,Class1
27,21,0.0322869768571681,0.0454392406529442,0.022609767789022,0.0084604020549631,0.0191005909719722,0.043810521820564,Class1
27,22,0.0368528449413398,0.0716656054962313,0.036532941093797,0.0104883804512896,0.0207680217158084,0.0516281050762472,Class1
27,23,0.0416751953291829,0.1048223268850861,0.0475886688187958,0.0118672003072249,0.0219886230076138,0.0590415787550688,Class1
27,24,0.0439724487480116,0.1269550014455102,0.0528146032047988,0.0123901389798828,0.0224976809904881,0.0622711386241061,Class1
27,25,0.045488787138622,0.1455700749921547,0.0565137410947792,0.0127276030291137,0.0228510742206581,0.0643840603248767,Class1
27,26,0.0466760337223931,0.1615708691714754,0.0595864050679207,0.0129768845005314,0.0231096171972558,0.0659243067301359,Class1
27,27,0.0476204253554705,0.1754663367434891,0.0623212001783519,0.0132169967882771,0.0233554584922995,0.0672840159409975,Class1
27,28,0.0484859649131451,0.1895539553485815,0.0645520402919541,0.0133870798309211,0.0235340688141234,0.068404600710716,Class1
27,29,0.04913046215599,0.199753453600798,0.0662948631097215,0.0135148598844535,0.0236781622301431,0.0692535392367103,Class1
27,30,0.0496953917787829,0.2088728792185062,0.0677609407312026,0.0136219229688503,0.0237961614167903,0.0700042022124736,Class1
27,31,0.050164228522932,0.216777527393311,0.0689477591003646,0.0137128532109313,0.0238960617816377,0.0706574775588145,Class1
27,32,0.0506431041898852,0.2244875462777135,0.0700039749690668,0.0137814114056096,0.0239747198876596,0.0712720384382656,Class1
27,33,0.0510918721385769,0.2303192648940548,0.0709317675359354,0.0138369051922332,0.0240402416148687,0.0718309566175012,Class1
